id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4917,Resort Condo Near Av. Paulista,5618,1462506497915065828,Alessandro,Vila Mariana,Vila Mariana,-2.357.419,-4.663.973,Entire home/apt,"540,00",5,65,2026-05-07,0.46,1,57,5,
54614,Nice area/Cozy flat/ Building rooftop pool,256576,1462513920747223748,Lílian,Se,Santa Cecilia,-2.354.153,-4.665.362,Entire home/apt,"289,00",30,209,2026-05-28,1.63,1,71,1,
82935,Oscar Freire - Hospital das Clínicas e Nu Bank,451565,1462511917526407290,Thaïs,Pinheiros,Jardim Paulista,-2.355.699,-4.667.436,Private room,"309,00",1,107,2026-03-22,0.61,1,326,9,
90394,Private Room in Vila Mariana Sao Paulo,490120,1462512168407912455,Egnaldo,Vila Mariana,Vila Mariana,-2.359.164,-4.664.807,Private room,"225,00",1,341,2026-06-14,1.85,1,331,18,
100549,"Cozy private ensuite, bath, balcony",528205,1462520832717825123,Cristina,Butanta,Morumbi,-2.360.903,-4.672.077,Private room,"244,00",7,33,2024-10-10,0.18,8,348,0,
128128,Quarto aconchegante no Morumbi,633858,1462524349204029163,Sylvia Vieira,Campo Limpo,Vila Andrade,-2.363.831.329.345.700,-46.736.019.134.521.400,Private room,"206,00",2,33,2026-05-31,0.28,2,345,6,
130606,Two-Bedroom Duplex Apartment superior,635510,1462524421079082508,Gilberto,Se,Consolacao,-2.355.624,-4.665.947,Entire home/apt,"1.082,00",2,102,2026-05-18,0.56,4,171,8,
156725,"Verde, silêncio, garagem, perto de tudo que é bom",481539,1462519457542826613,Helena,Lapa,Perdizes,-2.353.944,-466.839,Private room,"225,00",1,78,2026-04-09,0.70,1,179,5,
161994,Apto In São Paulo downtown Bela vista,774692,1462528989989815344,Emerson,Se,Bela Vista,-2.355.631,-4.664.092,Private room,"472,00",3,0,,,1,365,0,
198151,Loft Duplex - Benedito Calixto,956327,1462534256182257515,Flavia,Pinheiros,Jardim Paulista,-2.355.934,-4.668.031,Private room,"1.182,00",1,0,,,1,365,0,
199609,Room near AVPaulista / metro Statio,975184,1462515464402791790,Eugenia,Vila Mariana,Vila Mariana,-2.357.023,-4.664.978,Private room,"185,00",2,313,2026-03-23,1.80,1,41,8,
213908,Beautifull apartment feel in field,1103689,1462537047424100340,Rosemara,Se,Santa Cecilia,-2.354.125,-4.665.175,Private room,"139,00",4,77,2026-04-30,0.46,1,311,7,
223576,Suíte ampla no Alto de Pinheiros,1162374,1462538585198422165,Lucia Sandler,Pinheiros,Alto De Pinheiros,-2.354.252,-4.671.029,Private room,"114,00",3,31,2025-06-15,0.18,1,87,1,
230940,De frente a Avenida Paulista. A melhor localização,1207413,1462539679826904844,Angel,Pinheiros,Jardim Paulista,-2.355.717,-4.666.493,Private room,"126,00",2,244,2026-05-29,1.52,2,65,37,
241182,Design House at Cidade Jardim / SP,1265667,1462541178980366316,Leila,Butanta,Morumbi,-2.358.138,-4.670.976,Private room,"3.159,00",1,8,2020-06-16,0.05,2,365,0,
253462,"Perfect room, 50m V. Madalena metro",1330861,1462542936851228622,Miriam,Lapa,Perdizes,-2.354.557,-4.668.899,Private room,"129,00",15,28,2025-11-29,0.17,1,363,1,
258888,Sunny  purple room near Av Paulista and Ibirapuera,773893,1462528972649406155,Maristella Escobar,Vila Mariana,Vila Mariana,-2.357.429,-4.665.066,Private room,"160,00",2,100,2026-04-04,0.56,4,127,12,
262610,Casa moderna com piscina e jardim,1376624,1462544149334701167,Luciana,Santo Amaro,Santo Amaro,-2.363.536,-4.668.531,Private room,"563,00",3,21,2019-12-13,0.12,1,365,0,
268154,The Plaza Residence Apartment near Paulista Avenue,1404752,1462544915096297907,Eunice Vieira,Pinheiros,Jardim Paulista,-23.572.477.340.698.200,-4.665.422.821.044.920,Entire home/apt,"247,00",1,197,2026-05-29,1.17,1,313,5,
